actual,predicted
-0.04053554339899223,-0.018282525
0.07558294170353297,0.17652017
0.1332275460971431,0.095542446
-0.10109951474677308,-0.02077549
0.1771689826854847,0.2025567
0.006550119866749834,0.035292603
0.10820199555253904,0.14191106
0.0594427715607531,0.04467342
0.07233712559347957,-0.0049807355
-0.022754900474095348,0.004583977
0.24272351804350048,0.21213299
0.07358607871305442,0.033940025
-0.08021330312983474,-0.04590968
0.07042336049316994,0.1160144
0.016716683875085195,0.078910284
-0.048496049311021854,-0.00667084
-0.09700709177653129,-0.09535574
0.015459654904673796,0.044342123
-0.05627220618738151,-0.024363987
-0.0806696062442998,-0.003436543
-0.2530187675776089,-0.21395323
-0.06937590884790515,-0.020731054
0.1743034274939098,0.18533066
0.027849533014727885,0.06238725
-0.007430353638049371,0.028546505
0.04515165628952014,0.07827859
0.1845925074461312,0.18748131
-0.23403637379008402,-0.13354963
-0.04395954864696085,0.042024918
0.14584195523375498,0.104965545
-0.014811977652708912,0.07204929
0.13998699992830738,0.17535114
0.02075874718224878,-0.022960834
-0.13956426081427895,-0.064288415
-0.009526544710753974,-0.020327933
-0.11002194419603815,0.0045628175
0.18577608971614754,0.15366066
0.10915831881867596,0.1274496
-0.07709895547906502,-0.088947006
-0.2100963378887678,-0.12362126
-0.24480821217373666,-0.21316883
0.10447869690730933,0.11197174
-0.041119548086511845,0.03105878
0.016642805518359303,0.035898067
0.043104007076984224,-0.011877678
-0.18311792926591577,-0.15878785
-0.16435359730498758,-0.065115504
-0.025911434014355625,0.050454356
0.21144196743869909,0.22814235
-0.013049263545949465,0.037356935
-0.17946814345085293,-0.020631738
0.10684399485885071,0.04273195
0.038975268467334775,0.09770671
0.12601405392820153,0.11426322
0.04734149300001865,0.07586897
-0.10516878979928364,-0.026415847
0.1676057691893395,0.16947672
-0.07142860820521318,0.0470194
0.06613726239657197,0.06949226
0.08257309623321477,0.054322906
0.13427729108824543,0.19427997
0.044465684728266966,0.07162922
-0.10499126113546188,-0.010739379
0.04940721954132785,0.11177373
-0.053094494869922335,-0.01764638
0.09421183338073932,0.07632265
0.14197150472280712,0.17492253
-0.053120108472731284,0.048516907
0.003245852724398743,-0.020722084
-0.09042171018522895,-0.15383935
-0.03973009254044949,-0.055367045
-0.20575018400052314,-0.109466605
0.027525204198830804,0.07386241
-0.05232484337192388,0.035756372
-0.06565233850662341,-0.112828754
-0.23791388827878468,-0.18769869
0.07961890904141249,0.115633994
0.028672632121542287,0.10747894
0.012387487461285795,0.0065576956
0.05755050465922032,0.16545123
-0.2691728672925689,-0.24225178
0.17677081368938014,0.17312512
-0.21022312695115236,-0.113201626
0.039580600415059716,0.031928696
0.13471443954526968,0.13808015
0.0869997939963803,0.083980955
0.01839187807093967,-0.067026295
-0.04305095727038615,-0.047184296
-0.07318584312257342,0.047064714
-0.2033385705081468,-0.22794265
-0.13478517787313615,-0.067008756
0.024652797281393538,0.09751798
-0.07381637044112968,-0.024645709
0.059283937536281126,0.07619643
-0.14310032210248447,-0.10949414
0.026811252037044847,0.069458514
-0.027940414352311357,-0.0037863776
-0.06878191402411014,-0.026162036
-0.004000865306639324,0.053998835
-0.13578776369534867,-0.08641078
0.05440046895203915,0.092464
-0.030227664518845277,0.048892595
-0.01875946484976155,0.04019832
-0.055357969756849146,-0.13206613
-0.015616322442554308,0.0101882145
0.08162085020441524,0.101441
0.027571754228719013,0.015875004
0.032785581363378974,-0.009236284
0.2351684459065253,0.16216949
-0.06420125820020234,-0.021533497
-0.0699709248633319,-0.07719288
0.09536743946940972,0.13563597
-0.22215681602498671,-0.15130487
0.20229994366626344,0.19131881
-0.02916534004598169,0.0028812215
-0.016993828717736713,0.048543163
0.09846042358111227,0.041882098
-0.003859506625087124,0.010428108
0.071686774269387,0.024815865
0.07646413880381028,0.07346802
-0.09176822591349287,-0.06688457
-0.09909281278123327,-0.04638485
